"fx","fy","duration","fixation","subject","condition","image","format"
"1",68.7,-21.6,402,2,"n1","normal",10,"landscape"
"2",-110.1,286.9,222,8,"n2","normal",10,"landscape"
"3",134.5,-39.7,22,3,"n1","normal",10,"landscape"
"4",-351.5,250.6,149,1,"n1","normal",10,"landscape"
"5",-177.7,272.2,175,12,"n2","normal",10,"landscape"
"6",15.6,279.1,125,9,"n2","normal",10,"landscape"
"7",255.9,268.5,411,10,"n2","normal",10,"landscape"
"8",203.9,256.2,144,11,"n2","normal",10,"landscape"
"9",21.5,-1.70000000000005,129,16,"n2","normal",10,"landscape"
"10",-356.6,283,655,13,"n2","normal",10,"landscape"
"11",-132.1,263.9,454,14,"n2","normal",10,"landscape"
"12",-29,64.6,216,15,"n2","normal",10,"landscape"
"13",-281.7,253.7,136,7,"n2","normal",10,"landscape"
"14",-506,6.60000000000002,157,5,"n3","normal",10,"landscape"
"15",-471.2,212.3,219,6,"n3","normal",10,"landscape"
"16",-283.2,264.9,153,7,"n3","normal",10,"landscape"
"17",243.3,271.8,121,8,"n3","normal",10,"landscape"
"18",410.3,260.9,209,9,"n3","normal",10,"landscape"
"19",428.2,-94.6,272,10,"n3","normal",10,"landscape"
"20",338.6,-219.6,189,11,"n3","normal",10,"landscape"
"21",481.4,-315.6,244,12,"n3","normal",10,"landscape"
"22",25.8,142,70,4,"n1","normal",10,"landscape"
"23",70.1,13.9,313,1,"n3","normal",10,"landscape"
"24",43.2,250.2,112,2,"n3","normal",10,"landscape"
"25",-370.2,158.3,247,3,"n3","normal",10,"landscape"
"26",-380.8,40.1,282,4,"n3","normal",10,"landscape"
"27",-359.3,110.4,221,9,"n1","normal",10,"landscape"
"28",-310.8,131.4,179,10,"n1","normal",10,"landscape"
"29",-263.4,187.1,28,11,"n1","normal",10,"landscape"
"30",91.8,234.7,360,12,"n1","normal",10,"landscape"
"31",39.4,-355.8,250,13,"n1","normal",10,"landscape"
"32",-2.79999999999995,-48.2,198,14,"n1","normal",10,"landscape"
"33",66,-63.3,90,15,"n1","normal",10,"landscape"
"34",142.3,-87.9,89,1,"n2","normal",10,"landscape"
"35",12,-10.5,314,2,"n2","normal",10,"landscape"
"36",-124.1,55.5,207,3,"n2","normal",10,"landscape"
"37",66,127.3,233,4,"n2","normal",10,"landscape"
"38",-110.6,161.2,187,5,"n2","normal",10,"landscape"
"39",-391.7,-7.29999999999995,112,6,"n2","normal",10,"landscape"
"40",199.7,115.7,114,6,"a10","abnormal",10,"landscape"
"41",329.7,68.5,311,7,"a10","abnormal",10,"landscape"
"42",210,-86.7,187,8,"a10","abnormal",10,"landscape"
"43",278.1,-121.2,171,9,"a10","abnormal",10,"landscape"
"44",443.4,-193.3,263,10,"a10","abnormal",10,"landscape"
"45",150.7,-403.6,193,11,"a10","abnormal",10,"landscape"
"46",81.9,-367.8,198,12,"a10","abnormal",10,"landscape"
"47",57.5,-27.4,393,13,"a10","abnormal",10,"landscape"
"48",112.6,115.8,411,14,"a10","abnormal",10,"landscape"
"49",99.3,66.5,178,15,"a10","abnormal",10,"landscape"
"50",94.6,102.1,275,16,"a10","abnormal",10,"landscape"
"51",-17.3,241.1,302,17,"a10","abnormal",10,"landscape"
"52",85.6,-24.3,262,13,"g1","grayscale",10,"landscape"
"53",271.3,-59.5,165,14,"g1","grayscale",10,"landscape"
"54",95.4,352.7,526,15,"g1","grayscale",10,"landscape"
"55",84.5,315.8,218,16,"g1","grayscale",10,"landscape"
"56",4.10000000000002,100.9,130,1,"g2","grayscale",10,"landscape"
"57",119.1,-22.4,323,2,"g2","grayscale",10,"landscape"
"58",99.8,18.1,246,3,"g2","grayscale",10,"landscape"
"59",143.1,-68.5,437,4,"g2","grayscale",10,"landscape"
"60",91,-81.9,569,5,"g2","grayscale",10,"landscape"
"61",248.2,-110.3,438,6,"g2","grayscale",10,"landscape"
"62",-45,2.80000000000001,364,7,"g2","grayscale",10,"landscape"
"63",96.6,0,251,5,"n1","normal",10,"landscape"
"64",128.7,-47.2,385,6,"n1","normal",10,"landscape"
"65",4.60000000000002,-1.60000000000002,52,7,"n1","normal",10,"landscape"
"66",-269.6,44.5,217,8,"n1","normal",10,"landscape"
"67",179.2,-54.1,291,12,"g2","grayscale",10,"landscape"
"68",81.4,4.69999999999999,299,1,"g3","grayscale",10,"landscape"
"69",84.2,-53.6,326,2,"g3","grayscale",10,"landscape"
"70",86.5,-88.2,240,3,"g3","grayscale",10,"landscape"
"71",-1.29999999999995,-84.1,322,4,"g3","grayscale",10,"landscape"
"72",75.4,-98.3,385,5,"g3","grayscale",10,"landscape"
"73",-72.7,-13.6,310,6,"g3","grayscale",10,"landscape"
"74",96.6,-97,457,7,"g3","grayscale",10,"landscape"
"75",67.8,-105.2,434,8,"g3","grayscale",10,"landscape"
"76",51.6,-93.7,449,9,"g3","grayscale",10,"landscape"
"77",93.5,-78.9,424,10,"g3","grayscale",10,"landscape"
"78",79.9,-77.3,238,11,"g3","grayscale",10,"landscape"
"79",-242.8,26.4,219,12,"g3","grayscale",10,"landscape"
"80",73.5,-31.2,186,1,"g4","grayscale",10,"landscape"
"81",-162.5,26.3,235,2,"g4","grayscale",10,"landscape"
"82",-257.4,65.1,277,3,"g4","grayscale",10,"landscape"
"83",-277.8,70.6,328,4,"g4","grayscale",10,"landscape"
"84",-271.7,33.7,174,5,"g4","grayscale",10,"landscape"
"85",-288.9,36.7,161,6,"g4","grayscale",10,"landscape"
"86",-346.6,70.7,235,7,"g4","grayscale",10,"landscape"
"87",-367.3,76,275,8,"g4","grayscale",10,"landscape"
"88",250.3,27.9,166,9,"g4","grayscale",10,"landscape"
"89",187.9,336.4,229,10,"g4","grayscale",10,"landscape"
"90",-85,295.4,453,11,"g4","grayscale",10,"landscape"
"91",56.1,-82.6,560,12,"g4","grayscale",10,"landscape"
"92",70,-40.3,192,13,"g4","grayscale",10,"landscape"
"93",-10.2,-117.7,145,14,"g4","grayscale",10,"landscape"
"94",285.3,-134.7,324,15,"g4","grayscale",10,"landscape"
"95",243.3,-107.1,147,16,"g4","grayscale",10,"landscape"
"96",388.5,-260.4,153,1,"g5","grayscale",10,"landscape"
"97",173.3,-125.4,328,2,"g5","grayscale",10,"landscape"
"98",153.6,-185.3,484,3,"g5","grayscale",10,"landscape"
"99",105.6,-178.2,321,4,"g5","grayscale",10,"landscape"
"100",-105.1,-99.5,195,5,"g5","grayscale",10,"landscape"
"101",-204.6,66.1,263,6,"g5","grayscale",10,"landscape"
"102",4.39999999999998,234.8,236,7,"g5","grayscale",10,"landscape"
